claim_frequency_ratio,policy_duration,engagement_score,no_claim_years,family_floater_flag,city_tier,churn
1.9333108844122986,-0.8218226947173748,-0.40847567395542383,-0.1557421141756234,-0.47169257735368525,0.0,0
-0.7207994324114451,1.4921364023794064,0.5378643364980256,-0.08799259922073982,-0.47169257735368525,0.0,0
-0.2887969455289102,-0.4797591760161115,0.49312339642813724,-0.14574457600738747,-0.47169257735368525,0.0,1
-0.6163288913955157,0.22448924483943059,-0.38480654119224106,-0.12518980115394396,-0.47169257735368525,0.0,1
-0.6994175466508593,1.0494659664130657,0.5276609142640996,-0.10116326132747164,2.1200248806335966,0.0,1
1.9501815512339782,-0.8218226947173748,0.48536707401690365,-0.1557565013523535,2.1200248806335966,0.0,1
-0.7088265285437049,1.230558417490205,0.5316362259193815,-0.0960318960482238,-0.47169257735368525,0.0,0
1.95692981796265,-0.8218226947173748,0.4853626536368378,-0.1557622072156309,2.1200248806335966,0.0,0
1.9603039513269858,-0.8218226947173748,-1.3023473361738653,-0.1557650497477618,-0.47169257735368525,0.0,1
-0.019830314486134846,-0.62060886018722,-0.4039757468611665,-0.149933570933501,-0.47169257735368525,0.0,0
1.9670522180556576,-0.8218226947173748,-0.40849783058661554,-0.15577071413906265,-0.47169257735368525,0.0,1
1.9704263514199936,-0.8218226947173748,0.48535387709530314,-0.15577353604828817,2.1200248806335966,0.0,1
1.9738004847843293,-0.8218226947173748,-0.40850219761307743,-0.15577635113306576,-0.47169257735368525,0.0,0
1.9771746181486654,-0.8218226947173748,0.48534952062359943,-0.15577915941812168,2.1200248806335966,0.0,1
-0.6917648730410253,0.9488590491479881,-1.2628252832764926,-0.10474965583953452,-0.47169257735368525,0.0,0
-0.6060368920064171,0.18424647793339963,0.5077812768597567,-0.12682406228760357,-0.47169257735368525,0.0,1
-0.7440847681719621,2.3573558908590724,0.5561557585007779,-0.06438187988297875,-0.47169257735368525,0.0,0
-0.706418252223284,1.2104370340371895,0.5305528312900105,-0.09743035082786172,2.1200248806335966,0.0,0
-0.648099617737855,0.46594584627561647,0.5139534914778952,-0.11885691642986983,-0.47169257735368525,0.0,0
-0.11057040103416792,-0.5803660932811889,0.4906954128685763,-0.14887863733804066,2.1200248806335966,0.0,1
-0.6191628309946253,0.26473201174546157,0.5094203206854832,-0.12470837091348835,-0.47169257735368525,0.0,0
-0.7079102588591559,1.2506798009432205,0.5312189414705668,-0.09657053027816494,2.1200248806335966,0.0,0
-0.6607593232065874,0.5866741469937093,-1.2712297777287225,-0.1155982470347688,-0.47169257735368525,0.0,0
-0.6930570943294944,0.9891018160540191,-0.3685264152307665,-0.10417527943978025,-0.47169257735368525,0.0,0
-0.6493192533273506,0.4860672297286319,0.5141799753401416,-0.11856456918069305,-0.47169257735368525,0.0,0
-0.6952795952955417,1.02934458296005,-0.3677391248935408,-0.1031590385380739,-0.47169257735368525,0.0,0
-0.6697262298005529,0.6872810642587868,-1.2691721264045734,-0.11294221362729807,-0.47169257735368525,0.0,1
-0.4889312559392334,-0.19805980767389467,-1.2886760536617046,-0.13811804481105944,-0.47169257735368525,0.0,1
-0.6103036532449159,0.22448924483943059,-0.3855626816085067,-0.1261658334791342,-0.47169257735368525,0.0,1
2.0311607519780397,-0.8218226947173748,0.48531541213424023,-0.1558231869392826,-0.47169257735368525,0.0,1
-0.5483249709478623,-0.03708874004977075,0.5025028211999837,-0.1336375366637871,-0.47169257735368525,0.0,1
-0.6741535427979062,0.7476452146178333,-1.268058189584261,-0.1115043347340966,-0.47169257735368525,0.0,0
-0.24233030891148452,-0.49988055946912696,0.4923446100279252,-0.14674983995661464,2.1200248806335966,0.0,1
2.0446572854353833,-0.8218226947173748,0.4853070861232763,-0.15583393422333955,-0.47169257735368525,0.0,0
-0.5120478748985031,-0.1376956573148482,0.5002201289670933,-0.13658405474407398,2.1200248806335966,0.0,0
-0.7244076516355306,1.6933502369095612,0.5400734116850042,-0.08514110663432872,-0.47169257735368525,0.0,0
2.054779685528391,-0.8218226947173748,0.4853008929799861,-0.1558419283841011,-0.47169257735368525,0.0,0
2.058153818892727,-0.8218226947173748,0.48529883829081955,-0.1558445805939312,-0.47169257735368525,0.0,0
2.0615279522570624,-0.8218226947173748,-0.40855710541941564,-0.1558472265852154,-0.47169257735368525,0.0,0
-0.545500115107953,-0.03708874004977075,0.5023030873469273,-0.13389535477908004,2.1200248806335966,0.0,1
-0.3121015188279258,-0.4395164091100805,-0.40028476583461603,-0.14516922198972948,-0.47169257735368525,0.0,0
-0.7397334441824119,2.2567489735939947,-0.3419940840871907,-0.06992712618448665,-0.47169257735368525,0.0,0
-0.6756975713060924,0.7878879815238643,0.520055415994689,-0.11098050161835027,2.1200248806335966,0.0,1
-0.4143878406073437,-0.31878810839198757,-0.39771532732177906,-0.14185256943132785,-0.47169257735368525,0.0,0
2.081772752443078,-0.8218226947173748,0.4852845894161207,-0.15586297315965644,2.1200248806335966,0.0,0
-0.6949324268116264,1.069587349866081,-0.3678628588212591,-0.10331875531894973,-0.47169257735368525,0.0,0
-0.450514337491009,-0.2584239580329411,0.4973924022441167,-0.1402341078678846,2.1200248806335966,0.0,1
-0.7392176530948702,2.2567489735939947,0.5513843375105452,-0.07054086969939297,-0.47169257735368525,0.0,0
2.0952692859004216,-0.8218226947173748,0.48527655098457395,-0.155873349233815,-0.47169257735368525,0.0,0
2.098643419264757,-0.8218226947173748,-0.40857934083226544,-0.15587592824067326,-0.47169257735368525,0.0,1
-0.6727396391312759,0.7677665980708488,-0.3745666628935472,-0.11197208125622811,-0.47169257735368525,0.0,0
-0.2295086021270081,-0.49988055946912696,-1.2955561244531901,-0.14699889729247162,-0.47169257735368525,0.0,0
2.108765819357765,-0.8218226947173748,0.48526858672540557,-0.1558836295656514,2.1200248806335966,0.0,1
-0.716527107979292,1.5323791692854374,-1.252239132938351,-0.09108496511928328,-0.47169257735368525,0.0,1
-0.7231183584573158,1.7134716203625766,-0.3545877319133411,-0.08618311132424741,-0.47169257735368525,0.0,1
-0.48744235264512964,-0.17793842422087916,-0.39489232199701346,-0.13820861072751478,-0.47169257735368525,0.0,1
2.1222623528151088,-0.8218226947173748,-0.4085931982219039,-0.1558938154742333,-0.47169257735368525,0.0,0
-0.36109980333610786,-0.37915225875103403,-1.2930526536480165,-0.14376739639864575,-0.47169257735368525,0.0,1
-0.4951532099732366,-0.15781704076786368,-0.39451866185916923,-0.13772628712025164,-0.47169257735368525,0.0,0
2.1323847529081164,-0.8218226947173748,0.4852548246860368,-0.1559013937202921,2.1200248806335966,0.0,1
-0.6760712294859746,0.8281307484298952,0.5201557429861627,-0.1108509987050539,-0.47169257735368525,0.0,1
2.139133019636788,-0.8218226947173748,-0.4086029607664637,-0.15590641704777855,-0.47169257735368525,0.0,1
-0.703761791669775,1.270801184396236,0.529415092818738,-0.09889895308967317,-0.47169257735368525,0.0,0
-0.15565257181876693,-0.5401233263751579,0.4911857240101306,-0.14824573964699914,2.1200248806335966,0.0,0
2.149255419729796,-0.8218226947173748,-1.302462658821004,-0.15591390917785222,-0.47169257735368525,0.0,0
2.1526295530941315,-0.8218226947173748,-0.40861069092674657,-0.1559163952028312,-0.47169257735368525,0.0,0
2.1560036864584675,-0.8218226947173748,-0.40861261249893926,-0.15591887558416664,-0.47169257735368525,0.0,1
-0.6525519717798244,0.5866741469937093,0.5147980246353389,-0.11776678602071732,-0.47169257735368525,0.0,0
2.162751953187139,-0.8218226947173748,-0.40861644258620994,-0.15592381949260423,-0.47169257735368525,0.0,1
2.166126086551475,-0.8218226947173748,0.48523554270780006,-0.15592628305783812,2.1200248806335966,0.0,0
-0.1852896964575535,-0.5200019429221424,-0.4023077278634906,-0.14778047816694292,-0.47169257735368525,0.0,1
2.172874353280147,-0.8218226947173748,-0.4086221552953826,-0.15593119350501988,-0.47169257735368525,0.0,0
2.1762484866444827,-0.8218226947173748,-0.40862405094446186,-0.1559336404245851,-0.47169257735368525,0.0,0
-0.6689996358840602,0.7677665980708488,-0.37549228165718324,-0.11316687763885426,-0.47169257735368525,0.0,1
2.1829967533731547,-0.8218226947173748,0.48522606439003946,-0.15593851774907277,-0.47169257735368525,0.0,1
2.1863708867374907,-0.8218226947173748,0.4852241815062412,-0.1559409481911068,-0.47169257735368525,0.0,0
-0.5338868188772157,-0.03708874004977075,-1.2861834356983084,-0.13490055285547772,-0.47169257735368525,0.0,0
-0.7308678432633289,2.0354137556108247,0.544510064486129,-0.07941423837495099,-0.47169257735368525,0.0,0
-0.6361909117460811,0.46594584627561647,-1.2757970639710061,-0.12149373802423642,-0.47169257735368525,0.0,1
-0.6914922157994627,1.0897087333190967,-0.3690603375042803,-0.10486447074192252,-0.47169257735368525,0.0,0
2.20324155355917,-0.8218226947173748,0.48521483020067563,-0.1559530189339462,-0.47169257735368525,0.0,1
-0.7386694924020403,2.3573558908590724,0.5508886212854804,-0.0711807443170912,2.1200248806335966,0.0,0
-0.5761181059653558,0.12388232757435315,0.5047257663094359,-0.13076814066632866,-0.47169257735368525,0.0,1
2.213363953652178,-0.8218226947173748,-0.4086446244365854,-0.15596019685897544,-0.47169257735368525,0.0,1
-0.6494514167963805,0.5866741469937093,-0.3796467605893097,-0.1185295135261199,-0.47169257735368525,0.0,1
-0.5436029279759648,0.003154026856260226,-0.3916816399070758,-0.1340642356375471,-0.47169257735368525,0.0,0
2.2234863537451854,-0.8218226947173748,0.48520374563425506,-0.15596732698428192,-0.47169257735368525,0.0,0
2.2268604871095214,-0.8218226947173748,-0.40865198129508723,-0.15596969315299042,-0.47169257735368525,0.0,0
-0.7015467642624027,1.2909225678492515,0.5285069582143123,-0.10007118077447451,2.1200248806335966,0.0,0
-0.0007423600250346052,-0.6004874767342044,-1.297977637172108,-0.15012460600831565,-0.47169257735368525,0.0,1
-0.522736858789532,-0.05721012350278624,0.5008347653703302,-0.1357906769733679,2.1200248806335966,0.0,1
2.2403570205668646,-0.8218226947173748,0.4851946206462622,-0.15597910559451963,-0.47169257735368525,0.0,0
2.2437311539312006,-0.8218226947173748,-1.302514979955841,-0.15598144573295938,-0.47169257735368525,0.0,1
-0.5822646959342757,0.16412509448038412,-1.2824182018839316,-0.13004035779689127,-0.47169257735368525,0.0,0
-0.47282110806634076,-0.17793842422087916,0.4983003620646771,-0.13906210579554773,-0.47169257735368525,0.0,0
0.3020707724542738,-0.6809730105462664,-0.40580158465864713,-0.1522903775167236,-0.47169257735368525,0.0,0
2.257227687388544,-0.8218226947173748,-0.40866829801583626,-0.1559907549115605,-0.47169257735368525,0.0,0
0.13256186273826648,-0.6407302436402353,0.48885918880950424,-0.1512488505939306,-0.47169257735368525,0.0,1
2.263975954117216,-0.8218226947173748,0.4851820135708468,-0.1559953789121033,2.1200248806335966,0.0,1
-0.7001847287758818,1.2909225678492515,0.5279659043144779,-0.10076957763906283,-0.47169257735368525,0.0,1
2.2707242208458878,-0.8218226947173748,-0.40867544685960894,-0.15599998269843612,-0.47169257735368525,0.0,0
-0.5559560051265057,0.06351817721530668,-0.39078713546455174,-0.13290960187885742,-0.47169257735368525,0.0,1
-0.5257261242285892,-0.03708874004977075,-1.2866930599168416,-0.13555838002658016,-0.47169257735368525,0.0,1
-0.7353951761672806,2.296991740500026,-0.3457961663263072,-0.07483488549556468,-0.47169257735368525,0.0,1
2.2842207543032313,-0.8218226947173748,-1.3025364273105073,-0.15600913015637266,-0.47169257735368525,0.0,1
-0.702489796949093,1.351286718208298,-0.36496318112385545,-0.09957582728016395,-0.47169257735368525,0.0,1
0.01455371122662143,-0.6004874767342044,-0.4042378122757374,-0.1502718471457399,-0.47169257735368525,0.0,0
2.294343154396239,-0.8218226947173748,-0.40868780807889676,-0.15601593866288999,-0.47169257735368525,0.0,0
-0.5910228911629964,0.22448924483943059,0.5061468209477638,-0.12893383154459254,-0.47169257735368525,0.0,0
2.301091421124911,-0.8218226947173748,0.4851625883832165,-0.156020453105523,-0.47169257735368525,0.0,0
2.304465554489247,-0.8218226947173748,0.48516084536638027,-0.15602270300612175,2.1200248806335966,0.0,0
2.3078396878535825,-0.8218226947173748,-1.3025486815630969,-0.15602494804732395,-0.47169257735368525,0.0,0
2.3112138212179185,-0.8218226947173748,0.485157370614371,-0.15602718824485584,2.1200248806335966,0.0,1
2.3145879545822545,-0.8218226947173748,0.48515563885488344,-0.15602942361437577,-0.47169257735368525,0.0,0
-0.4653230339233721,-0.17793842422087916,-1.2897249727440054,-0.1394719982683962,-0.47169257735368525,0.0,0
-0.6460566130654883,0.6067955304467249,0.513585710909331,-0.1193316506403072,2.1200248806335966,0.0,0
-0.5930270756425645,0.2446106282924461,0.5063526930608998,-0.12866809011224226,-0.47169257735368525,0.0,1
2.328084488039598,-0.8218226947173748,0.48514874897915405,-0.15603831712315253,-0.47169257735368525,0.0,1
-0.6409217675510324,0.5665527635406938,0.512690765052778,-0.1204868541798888,-0.47169257735368525,0.0,1
-0.5562486595509633,0.08363956066832218,0.5030893952394702,-0.13288038202512378,2.1200248806335966,0.0,1
-0.6931787955936993,1.2104370340371895,-0.36847888174482074,-0.10411392282159891,-0.47169257735368525,0.0,1
-0.37808681958414375,-0.31878810839198757,-0.3987643497140231,-0.14320665624199716,-0.47169257735368525,0.0,1
2.3449551548612773,-0.8218226947173748,0.4851402193571195,-0.1560493272300693,-0.47169257735368525,0.0,1
2.3483292882256133,-0.8218226947173748,0.4851385243448089,-0.15605151516602805,2.1200248806335966,0.0,1
0.09103406748490162,-0.62060886018722,0.4891031707748334,-0.15093391664806302,-0.47169257735368525,0.0,1
-0.511489747575079,-0.05721012350278624,0.5001911947696762,-0.13662140324625055,2.1200248806335966,0.0,1
2.358451688318621,-0.8218226947173748,-0.40872043291529053,-0.15605805107248924,-0.47169257735368525,0.0,0
-0.49572772457311,-0.09745289040881722,-0.3944887712969617,-0.13768770413446577,-0.47169257735368525,0.0,1
2.365199955047293,-0.8218226947173748,-0.4087237906313316,-0.15606238524022387,-0.47169257735368525,0.0,1
2.368574088411629,-0.8218226947173748,0.48512842968462944,-0.1560645454371721,-0.47169257735368525,0.0,1
-0.4492128860504794,-0.19805980767389467,0.4973443393814984,-0.14029614780986888,2.1200248806335966,0.0,0
2.3753223551403004,-0.8218226947173748,0.48512509325360476,-0.15606885213003086,-0.47169257735368525,0.0,0
2.3786964885046364,-0.8218226947173748,-0.40873046351579806,-0.15607099865487703,-0.47169257735368525,0.0,1
2.3820706218689724,-0.8218226947173748,-1.302586016776908,-0.15607314065118977,-0.47169257735368525,0.0,1
2.385444755233308,-0.8218226947173748,0.48512011497506846,-0.15607527813328478,-0.47169257735368525,0.0,0
2.388818888597644,-0.8218226947173748,-1.3025893251413092,-0.15607741111541748,-0.47169257735368525,0.0,1
-0.580111732621183,0.2043678613864151,0.5050898895384128,-0.13029812738018637,2.1200248806335966,0.0,1
2.395567155326316,-0.8218226947173748,-0.4087387257663909,-0.15608166363651824,-0.47169257735368525,0.0,1
2.3989412886906516,-0.8218226947173748,0.4851135260257919,-0.15608378320369853,-0.47169257735368525,0.0,0
-0.6718908567412006,0.9287376656949726,-0.37477743235850236,-0.11224414423095422,-0.47169257735368525,0.0,1
2.4056895554193236,-0.8218226947173748,0.48511025224942367,-0.15608800902140674,-0.47169257735368525,0.0,0
2.409063688783659,-0.8218226947173748,0.4851086204979174,-0.1560901152997937,-0.47169257735368525,0.0,0
-0.727215767588981,2.1158992894228863,0.5419263358087799,-0.08274933679631101,2.1200248806335966,0.0,1
-0.6681080278798388,0.8884948987889417,0.5181505920651501,-0.11343926415640945,-0.47169257735368525,0.0,1
2.419186088876667,-0.8218226947173748,-1.302604042015693,-0.1560964077790207,-0.47169257735368525,0.0,1
2.4225602222410028,-0.8218226947173748,-0.4087517663519104,-0.1560984965325419,-0.47169257735368525,0.0,1
2.4259343556053388,-0.8218226947173748,0.4851005126795618,-0.1561005809390214,-0.47169257735368525,0.0,1
-0.5372726389973904,0.0433967937622912,0.5017463879911405,-0.13461394692806675,2.1200248806335966,0.0,0
0.4851328444393338,-0.7010943939992819,-0.40643610773761535,-0.15310942517352108,-0.47169257735368525,0.0,1
-0.5178436350793478,-0.016967356596755263,0.5005495938545631,-0.13615877873280877,-0.47169257735368525,0.0,0
2.4394308890626824,-0.8218226947173748,-1.302613700758812,-0.1561088753648052,-0.47169257735368525,0.0,1
-0.6716667743056332,0.9488590491479881,0.5190206904225582,-0.11231613397495485,-0.47169257735368525,0.0,0
-0.6730438750195487,0.9689804326010036,0.51936915860231,-0.11186632835628696,-0.47169257735368525,0.0,1
2.44955328915569,-0.8218226947173748,-1.30261848522919,-0.15611505119887925,-0.47169257735368525,0.0,0
-0.2906478986887745,-0.39927364220404954,-1.2945486373793964,-0.1456984246155967,-0.47169257735368525,0.0,1
2.456301555884362,-0.8218226947173748,0.4850861292426267,-0.15611914719879777,2.1200248806335966,0.0,1
2.459675689248698,-0.8218226947173748,-0.40876934629675615,-0.1561211888712597,-0.47169257735368525,0.0,0
2.4630498226130335,-0.8218226947173748,0.4850829690956459,-0.15612322634274953,-0.47169257735368525,0.0,1
2.4664239559773695,-0.8218226947173748,-0.4087724999447144,-0.15612525962621984,-0.47169257735368525,0.0,1
-0.5505911330772115,0.10376094412133767,0.5026693492695015,-0.13342258084949052,-0.47169257735368525,0.0,1
-0.7376841133096884,2.598812492295258,-0.343837537256098,-0.07230667083535193,-0.47169257735368525,0.0,1
-0.613853066264542,0.42570307936958546,0.5087357302695067,-0.12559204590444925,-0.47169257735368525,0.0,0
-0.4995999442912287,-0.05721012350278624,0.49956098679883576,-0.13743488092566206,-0.47169257735368525,0.0,0
2.483294622799049,-0.8218226947173748,0.4850735662043222,-0.15613536367291278,-0.47169257735368525,0.0,1
-0.5895114754913207,0.2848533951984771,0.5059955564652088,-0.1291290849941515,2.1200248806335966,0.0,1
-0.6322322186127426,0.5665527635406938,-0.3825606818066812,-0.12229082721870017,-0.47169257735368525,0.0,0
2.4934170228920567,-0.8218226947173748,0.48506890789118995,-0.15614137666216796,-0.47169257735368525,0.0,0
